id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;220470; 0470 - RUBINÉIA - DISTRITO ESMERALDA;BR 22-0470;CONGREGAÇÃO CRISTÃ NO BRASIL;50.575.695/0001-08;RUA DOUTOR FRANCISCO FERREIRA RAMOS, 165;;;RUBINÉIA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220471; 0471 - VILA PALMEIRAS;BR 22-0471;CONGREGAÇÃO CRISTÃ NO BRASIL;4,79E+13;RUA RICARDO FRANCISCO DE PAULA, 59;59;;ESPÍRITO SANTO DO PINHAL;SP;17;1;;855;NULL;01/01/2025 03:00;12/02/2026 22:45
;220472; 0472 - ESPÍRITO SANTO DO TURVO - CENTRO;BR 22-0472;CONGREGAÇÃO CRISTÃ NO BRASIL;45.030.764/0001-68;RUA JOÃO GONÇALVES, 108;;;ESPÍRITO SANTO DO TURVO;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220473; 0473 - ESTIVA GERBI - NOVA ESTIVA;BR 22-0473;CONGREGAÇÃO CRISTÃ NO BRASIL;1,36E+12;RUA SÃO MARCOS, 36;36;;ESTIVA GERBI;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220474; 0474 - ESTRELA DO NORTE - CENTRO;BR 22-0474;CONGREGAÇÃO CRISTÃ NO BRASIL;44.854.388/0001-63;RUA GETÚLIO VARGAS;150;;ESTRELA DO NORTE;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220475; 0475 - ESTRELA D'OESTE - RUA MINAS GERAIS, 232;BR 22-0475;CONGREGAÇÃO CRISTÃ NO BRASIL;47.849.799/0001-59;RUA MINAS GERAIS;232;;ESTRELA D'OESTE;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220476; 0476 - VILA NOVA;BR 22-0476;CONGREGAÇÃO CRISTÃ NO BRASIL;48.351.159/0001-87;RUA EMÍLIO DEL CISTIA, 248;;;FARTURA;SP;17;1;;717;NULL;01/01/2025 03:00;12/02/2026 22:45
;220478; 0478 - ASILÂNDIA;BR 22-0478;CONGREGAÇÃO CRISTÃ NO BRASIL;47.849.799/0001-59;RUA JOAQUIM BERNARDINO DA SILVA PEREIRA, 474;;;FERNANDÓPOLIS;SP;17;1;;708;NULL;01/01/2025 03:00;12/02/2026 22:45
;220479; 0479 - CENTRO;BR 22-0479;CONGREGAÇÃO CRISTÃ NO BRASIL;47.849.799/0001-59;RUA BAHIA, 1578;;;FERNANDÓPOLIS;SP;17;1;;708;NULL;01/01/2025 03:00;12/02/2026 22:45
;220480; 0480 - PARQUE VILA NOVA;BR 22-0480;CONGREGAÇÃO CRISTÃ NO BRASIL;47.849.799/0001-59;RUA PORTO ALEGRE, 828;;;FERNANDÓPOLIS;SP;17;1;;708;NULL;01/01/2025 03:00;12/02/2026 22:45
;220481; 0481 - FERNÃO - CENTRO;BR 22-0481;CONGREGAÇÃO CRISTÃ NO BRASIL;4,82E+13;RUA RUI BARBOSA, 13;;;FERNÃO;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220482; 0482 - FLORA RICA - CENTRO;BR 22-0482;CONGREGAÇÃO CRISTÃ NO BRASIL;47.623.210/0001-08;RUA ANTONIO RAIMUNDO DE OLIVEIRA;;;FLORA RICA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220483; 0483 - CENTRO;BR 22-0483;CONGREGAÇÃO CRISTÃ NO BRASIL;43.765.460/0001-13;RUA CLÓVIS GOMES DE OLIVEIRA;333;;FLOREAL;SP;17;1;;670;NULL;01/01/2025 03:00;12/02/2026 22:45
;220484; 0484 - FLORESTA DO SUL;BR 22-0484;CONGREGAÇÃO CRISTÃ NO BRASIL;4,64E+13;RUA FISCAL ONOFRE;445;;PRESIDENTE PRUDENTE;SP;17;1;;812;NULL;01/01/2025 03:00;12/02/2026 22:45
;220485; 0485 - FLÓRIDA PAULISTA - AVENIDA JOSÉ FROIO, 481;BR 22-0485;CONGREGAÇÃO CRISTÃ NO BRASIL;43.008.242/0001-34;AVENIDA JOSÉ FROIO;481;;FLÓRIDA PAULISTA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220486; 0486 - FLORÍNEA - CENTRO;BR 22-0486;CONGREGAÇÃO CRISTÃ NO BRASIL;44.487.650/0001-89;AVENIDA BRASIL, 356;;;FLORÍNEA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220487; 0487 - CIDADE NOVA - FELISBINO DE LIMA;BR 22-0487;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA FELISBINO DE LIMA;1408;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220488; 0488 - VILA NOVA;BR 22-0488;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA ESTEVÃO MARCOLINO;434;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220489; 0489 - VILA SANTA CRUZ;BR 22-0489;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA ROSA DEL MONTE;2970;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220490; 0490 - PARQUE PROGRESSO;BR 22-0490;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA PEDRO NUNES ROCHA;1528;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220491; 0491 - VILA APARECIDA;BR 22-0491;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA PARÁ;938;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220492; 0492 - JARDIM DERMÍNIO;BR 22-0492;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA ORESTES TRISTÃO;1451;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220495; 0495 - VILA CHICO JÚLIO;BR 22-0495;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA CARLOS DE VILHENA;3723;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220496; 0496 - PARQUE NOVA FRANCA;BR 22-0496;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;RUA FRANCISCO GOYA;541;;FRANCA;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220497; 0497 - CENTRO;BR 22-0497;CONGREGAÇÃO CRISTÃ NO BRASIL;30.040.610/0001-80;RUA JOÃO MENDES JÚNIOR;178;;FRANCISCO MORATO;SP;17;1;;921;NULL;01/01/2025 03:00;12/02/2026 22:45
;220498; 0498 - VILA SUÍÇA;BR 22-0498;CONGREGAÇÃO CRISTÃ NO BRASIL;30.040.610/0001-80;RUA ATIBAIA, 86;;;FRANCISCO MORATO;SP;17;1;;921;NULL;01/01/2025 03:00;12/02/2026 22:45
;220499; 0499 - SETE VOLTAS;BR 22-0499;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;ESTRADA SETE VOLTAS, 763;;;FRANCO DA ROCHA;SP;17;1;;864;NULL;01/01/2025 03:00;12/02/2026 22:45
;220500; 0500 - PARQUE 120;BR 22-0500;CONGREGAÇÃO CRISTÃ NO BRASIL;30.040.610/0001-80;AVENIDA JOÃO PESSOA, 173;;;FRANCISCO MORATO;SP;17;1;;921;NULL;01/01/2025 03:00;12/02/2026 22:45
;220501; 0501 - JARDIM SINOBE - ÁGUA VERMELHA;BR 22-0501;CONGREGAÇÃO CRISTÃ NO BRASIL;30.040.610/0001-80;RUA VISCONDE DE CAYRU, 32;;;FRANCISCO MORATO;SP;17;1;;921;NULL;01/01/2025 03:00;12/02/2026 22:45
;220502; 0502 - POUSO ALEGRE;BR 22-0502;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;RUA DONA IRMGARD DRAEGER;385;;FRANCO DA ROCHA;SP;17;1;;864;NULL;01/01/2025 03:00;12/02/2026 22:45
;220503; 0503 - VILA BELA;BR 22-0503;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;AVENIDA EGITO;187;;FRANCO DA ROCHA;SP;17;1;;864;NULL;01/01/2025 03:00;12/02/2026 22:45
;220505; 0505 - GAIEL MONTEIRO - CENTRO;BR 22-0505;CONGREGAÇÃO CRISTÃ NO BRASIL;45.385.994/0001-40;RUA IPIRANGA;358;;GABRIEL MONTEIRO;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220506; 0506 - GÁLIA - SANTA TEREZINHA;BR 22-0506;CONGREGAÇÃO CRISTÃ NO BRASIL;4,82E+13;RUA DOM PEDRO II;773;;GÁLIA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220507; 0507 - VILA SALGUEIRO;BR 22-0507;CONGREGAÇÃO CRISTÃ NO BRASIL;4,82E+13;RUA JOVELINO MOIZÉS, 60;60;;GARÇA;SP;17;1;;753;NULL;01/01/2025 03:00;12/02/2026 22:45
;220510; 0510 - JAFA;BR 22-0510;CONGREGAÇÃO CRISTÃ NO BRASIL;4,82E+13;RUA LIBERDADE, 56;56;;GARÇA;SP;17;1;;753;NULL;01/01/2025 03:00;12/02/2026 22:45
;220511; 0511 - DISTRITO GARDÊNIA;BR 22-0511;CONGREGAÇÃO CRISTÃ NO BRASIL;49.846.892/0001-35;RUA SALVADOR FUSCO, 173;;;RANCHARIA;SP;17;1;;806;NULL;01/01/2025 03:00;12/02/2026 22:45
;220512; 0512 - GASTÃO VIDIGAL - CENTRO;BR 22-0512;CONGREGAÇÃO CRISTÃ NO BRASIL;43.765.460/0001-13;RUA MANOEL ANDRÉ DA COSTA;781;;GASTÃO VIDIGAL;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220513;0513 - GAVIÃO PEIXOTO - CENTRO;BR 22-0513;CONGREGAÇÃO CRISTÃ NO BRASIL;4,40E+13;ALAMEDA PICOLO, 366;;;GAVIÃO PEIXOTO;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220514; 0514 - CENTRO;BR 22-0514;CONGREGAÇÃO CRISTÃ NO BRASIL;43.765.569/0001-50;RUA AZÍLIO ANTÔNIO DO PRADO;729;;GENERAL SALGADO;SP;17;1;;709;NULL;01/01/2025 03:00;12/02/2026 22:45
;220515; 0515 - SÃO JOÃO DE IRACEMA - CENTRO;BR 22-0515;CONGREGAÇÃO CRISTÃ NO BRASIL;43.765.569/0001-50;RUA EZEQUIEL PINTO CABRAL;268;;SÃO JOÃO DE IRACEMA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220516; 0516 - GETULINA - CENTRO;BR 22-0516;CONGREGAÇÃO CRISTÃ NO BRASIL;51.662.039/0001-05;RUA JÚLIO PRESTES, 544;544;;GETULINA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220517; 0517 - CENTRO;BR 22-0517;CONGREGAÇÃO CRISTÃ NO BRASIL;5,73E+13;RUA MARECHAL DEODORO, 106;;;GUAIÇARA;SP;17;1;;588;NULL;01/01/2025 03:00;12/02/2026 22:45
;220518; 0518 - GUAIMBÊ - CENTRO;BR 22-0518;CONGREGAÇÃO CRISTÃ NO BRASIL;5,73E+13;RUA REGENTE FEIJÓ, 189;;;GUAIMBÊ;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220519; 0519 - CENTRO;BR 22-0519;CONGREGAÇÃO CRISTÃ NO BRASIL;4,53E+13;RUA 14;642;;GUAÍRA;SP;17;1;;479;NULL;01/01/2025 03:00;12/02/2026 22:45
;220520; 0520 - VILA APARECIDA;BR 22-0520;CONGREGAÇÃO CRISTÃ NO BRASIL;4,53E+13;RUA 34;249;;GUAÍRA;SP;17;1;;479;NULL;01/01/2025 03:00;12/02/2026 22:45
;220521; 0521 - GUAPIAÇU - CENTRO;BR 22-0521;CONGREGAÇÃO CRISTÃ NO BRASIL;46.857.579/0001-04;AVENIDA DA SAUDADE;341;;GUAPIAÇU;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220522; 0522 - JARDIM CANUTO;BR 22-0522;CONGREGAÇÃO CRISTÃ NO BRASIL;01.865.985/0001-80;RUA 1º DE MAIO;85;;GUAPIARA;SP;17;1;;730;NULL;01/01/2025 03:00;12/02/2026 22:45
;220523; 0523 - DISTRITO GUAPIRANGA;BR 22-0523;CONGREGAÇÃO CRISTÃ NO BRASIL;51.662.039/0001-05;RUA JOSÉ BIZIAK;317;;LINS;SP;17;1;;592;NULL;01/01/2025 03:00;12/02/2026 22:45
;220524; 0524 - ESTAÇÃO;BR 22-0524;CONGREGAÇÃO CRISTÃ NO BRASIL;46.708.913/0001-68;RUA JOSÉ JUNQUEIRA MEIRELES, 53;53;;GUARÁ;SP;17;1;;827;NULL;01/01/2025 03:00;12/02/2026 22:45
;220525; 0525 - VILA VITÓRIA;BR 22-0525;CONGREGAÇÃO CRISTÃ NO BRASIL;46.708.913/0001-68;RUA SÃO PEDRO, 49;49;;GUARÁ;SP;17;1;;827;NULL;01/01/2025 03:00;12/02/2026 22:45
;220526; 0526 - GUARAÇAÍ - CENTRO;BR 22-0526;CONGREGAÇÃO CRISTÃ NO BRASIL;52.398.880/0001-08;RUA NOSSA SENHORA APARECIDA, 653;653;;GUARAÇAÍ;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220527; 0527 - GUARACI - CENTRO;BR 22-0527;CONGREGAÇÃO CRISTÃ NO BRASIL;56.356.991/0001-02;RUA BENJAMIN CONSTANT;761;;GUARACI;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220528; 0528 - GUARANI D'OESTE - CENTRO;BR 22-0528;CONGREGAÇÃO CRISTÃ NO BRASIL;47.849.799/0001-59;RUA MARCOS FLORIAN, 1247;;;GUARANI D'OESTE;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220529; 0529 - GUARANTÃ - CENTRO;BR 22-0529;CONGREGAÇÃO CRISTÃ NO BRASIL;5,47E+13;RUA JOÃO BERTOLLI, 212;212;;GUARANTÃ;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220530; 0530 - RIBEIRÃO BONITO - GUARAPIRANGA;BR 22-0530;CONGREGAÇÃO CRISTÃ NO BRASIL;5,96E+13;RUA DO COMÉRCIO, 585;585;;RIBEIRÃO BONITO;SP;17;1;;627;NULL;01/01/2025 03:00;12/02/2026 22:45
;220531; 0531 - CENTRO;BR 22-0531;CONGREGAÇÃO CRISTÃ NO BRASIL;48.468.037/0001-75;AVENIDA WASHINGTON LUIZ;480;;GUARARAPES;SP;17;1;;589;NULL;01/01/2025 03:00;12/02/2026 22:45
;220532; 0532 - COPACABANA;BR 22-0532;CONGREGAÇÃO CRISTÃ NO BRASIL;48.468.037/0001-75;AVENIDA EURIDES AMARAL MARQUES DE OLIVEIRA;483;;GUARARAPES;SP;17;1;;589;NULL;01/01/2025 03:00;12/02/2026 22:45
;220533;0533 - GUARAREMA - CENTRO;BR 22-0533;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;RUA DEZENOVE DE SETEMBRO;274;;GUARAREMA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220534; 0534 - GUARAREMA - PARATEÍ DE CIMA;BR 22-0534;CONGREGAÇÃO CRISTÃ NO BRASIL;5,13E+13;RUA CEARÁ, 104;;;GUARAREMA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220535; 0535 - NOVA GUARÁ;BR 22-0535;CONGREGAÇÃO CRISTÃ NO BRASIL;48.554.364/0001-40;RUA FRANCISCO PRESTES MAIA;38;;GUARATINGUETÁ;SP;17;1;;766;NULL;01/01/2025 03:00;12/02/2026 22:45
;220536; 0536 - ENGENHEIRO NEIVA;BR 22-0536;CONGREGAÇÃO CRISTÃ NO BRASIL;48.554.364/0001-40;AVENIDA BASF;935;;GUARATINGUETÁ;SP;17;1;;766;NULL;01/01/2025 03:00;12/02/2026 22:45
;220537; 0537 - CENTRO;BR 22-0537;CONGREGAÇÃO CRISTÃ NO BRASIL;58.978.008/0001-07;RUA PROFESSOR JOSÉ CELSO DE MELO;528;;GUAREÍ;SP;17;1;;876;NULL;01/01/2025 03:00;12/02/2026 22:45
;220538; 0538 - CAMPININHA;BR 22-0538;CONGREGAÇÃO CRISTÃ NO BRASIL;58.978.008/0001-07;ESTRADA GUAREI-TATUÍ;;;GUAREÍ;SP;17;1;;876;NULL;01/01/2025 03:00;12/02/2026 22:45
;220539; 0539 - CAMPO VITÓRIA;BR 22-0539;CONGREGAÇÃO CRISTÃ NO BRASIL;58.978.008/0001-07;ESTRADA ROQUE JACOB DE BARROS;;;GUAREÍ;SP;17;1;;876;NULL;01/01/2025 03:00;12/02/2026 22:45
;220540; 0540 - VILETA;BR 22-0540;CONGREGAÇÃO CRISTÃ NO BRASIL;58.978.008/0001-07;0;;;GUAREÍ;SP;17;1;;876;NULL;01/01/2025 03:00;12/02/2026 22:45
;220541; 0541 - CENTRO;BR 22-0541;CONGREGAÇÃO CRISTÃ NO BRASIL;4,45E+13;AVENIDA DOUTOR SOBRAL NETO, 440;;;GUARIBA;SP;17;1;;613;NULL;01/01/2025 03:00;12/02/2026 22:45
;220542; 0542 - TAQUARITINGA - DISTRITO GUARIROBA;BR 22-0542;CONGREGAÇÃO CRISTÃ NO BRASIL;5,29E+13;RUA AUGUSTO ANTÔNIO GONÇALVES, 198;;;TAQUARITINGA;SP;17;1;;685;NULL;01/01/2025 03:00;12/02/2026 22:45
;220543; 0543 - VILA MAIA;BR 22-0543;CONGREGAÇÃO CRISTÃ NO BRASIL;54.343.512/0001-80;RUA BUENOS AIRES;660;;GUARUJÁ;SP;17;1;;3;NULL;01/01/2025 03:00;12/02/2026 22:45
;220544; 0544 - PRAIA DO PEREQUÊ;BR 22-0544;CONGREGAÇÃO CRISTÃ NO BRASIL;54.343.512/0001-80;ESTRADA GUARUJÁ - BERTIOGA - KM 5;;;GUARUJÁ;SP;17;1;;3;NULL;01/01/2025 03:00;12/02/2026 22:45
;220545; 0545 - PRAIA SANTA CRUZ DOS NAVEGANTES;BR 22-0545;CONGREGAÇÃO CRISTÃ NO BRASIL;54.343.512/0001-80;RUA ISAUDO MARTINS;445;;GUARUJÁ;SP;17;1;;3;NULL;01/01/2025 03:00;12/02/2026 22:45
;220546; 0546 - GUATAPARÁ - CENTRO;BR 22-0546;CONGREGAÇÃO CRISTÃ NO BRASIL;5,63E+13;RUA MÁRIO CEZARINO;212;;GUATAPARÁ;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220548; 0548 - GUZOLÂNDIA - CENTRO;BR 22-0548;CONGREGAÇÃO CRISTÃ NO BRASIL;43.765.833/0001-56;RUA AUGUSTO DONEGAR;456;;GUZOLÂNDIA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220549; 0549 - HERCULÂNDIA - RUA JOSÉ BONIFÁCIO, 158;BR 22-0549;CONGREGAÇÃO CRISTÃ NO BRASIL;72.558.125/0001-42;RUA JOSÉ BONIFÁCIO;158;;HERCULÂNDIA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220550; 0550 - IACANGA - CENTRO;BR 22-0550;CONGREGAÇÃO CRISTÃ NO BRASIL;45.030.764/0001-68;AVENIDA LAEMERT GARCIA DOS SANTOS, 878;;;IACANGA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220551; 0551 - IACRI - CENTRO;BR 22-0551;CONGREGAÇÃO CRISTÃ NO BRASIL;48.349.757/0001-11;RUA BAHIA;1236;;IACRI;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220552; 0552 - AVENIDA SÃO JOÃO, 1565;BR 22-0552;CONGREGAÇÃO CRISTÃ NO BRASIL;5,96E+13;AVENIDA SÃO JOÃO, 1565;;;IBATÉ;SP;17;1;;614;NULL;01/01/2025 03:00;12/02/2026 22:45
;220553; 0553 - IBIRÁ - CENTRO;BR 22-0553;CONGREGAÇÃO CRISTÃ NO BRASIL;46.857.579/0001-04;AVENIDA CÔNEGO MAURÍCIO CAPUTTO;377;;IBIRÁ;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220554; 0554 - IBIRAREMA - RUA FRANCISCO PONTREMOLEZ, 430;BR 22-0554;CONGREGAÇÃO CRISTÃ NO BRASIL;4,83E+13;RUA FRANCISCO PONTREMOLEZ;430;;IBIRAREMA;SP;17;1;;793;NULL;01/01/2025 03:00;12/02/2026 22:45
;220555; 0555 - IBIRAREMA - ÁGUA DA DIVISA;BR 22-0555;CONGREGAÇÃO CRISTÃ NO BRASIL;4,83E+13;-;-;;IBIRAREMA;SP;17;1;;793;NULL;01/01/2025 03:00;12/02/2026 22:45
;220557; 0557 - VILA GUARANI;BR 22-0557;CONGREGAÇÃO CRISTÃ NO BRASIL;49.274.889/0001-94;RUA CAPITÃO FELÍCIO SALOMÃO RACY, 1285;;;IBITINGA;SP;17;1;;671;NULL;01/01/2025 03:00;12/02/2026 22:45
;220558; 0558 - CORREGUINHO;BR 22-0558;CONGREGAÇÃO CRISTÃ NO BRASIL;49.274.889/0001-94;SÍTIO FARTURA;;;IBITINGA;SP;17;1;;671;NULL;01/01/2025 03:00;12/02/2026 22:45
;220559; 0559 - VILA SIMÕES;BR 22-0559;CONGREGAÇÃO CRISTÃ NO BRASIL;49.274.889/0001-94;AVENIDA ANTENOR SIMÕES MAIA, 447;;;IBITINGA;SP;17;1;;671;NULL;01/01/2025 03:00;12/02/2026 22:45
;220560; 0560 - IBITIÚVA;BR 22-0560;CONGREGAÇÃO CRISTÃ NO BRASIL;54.931.969/0001-05;AVENIDA CINCO;476;;PITANGUEIRAS;SP;17;1;;624;NULL;01/01/2025 03:00;12/02/2026 22:45
;220561; 0561 - CENTRO;BR 22-0561;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RUA GENERAL WALDOMIRO DE LIMA, 420;420;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220562; 0562 - FAZENDA ITAGUAPEVA;BR 22-0562;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RODOVIA PRESIDENTE TANCREDO NEVES - KM 26;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220563; 0563 - MURUNDU;BR 22-0563;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RUA VIEIRA RUIVO;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220564; 0564 - VARGEM;BR 22-0564;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RODOVIA JÚLIO DAL FABLO - KM 13;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220565; 0565 - COLÉGIO;BR 22-0565;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA MUNICIPAL BENEDITO FERMINO DE ALMEIDA;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220566; 0566 - LAGEADINHO DE BAIXO;BR 22-0566;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA MUNICIPAL PURIS - LAGEADINHO - KM 3;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220567; 0567 - LAGEADO;BR 22-0567;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA MUNICIPAL LAMARTINE PEREIRA CARDOSO;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220568; 0568 - PARURU;BR 22-0568;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RUA JOAQUIM MARTINS DE PONTES, 36;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220569; 0569 - FEITAL;BR 22-0569;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;TRAVESSA PAULO DO CARMO LEITE;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220570; 0570 - VERAVINHA;BR 22-0570;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA VEREADOR HORÁCIO BERNARDO DA CRUZ, 05;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220571; 0571 - SOROCABUÇU;BR 22-0571;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA MUNICIPAL QUIRINO DIAS - KM 25;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220572;0572 - BAIRRO DA CACHOEIRA DO FRANÇA;BR 22-0572;CONGREGAÇÃO CRISTÃ NO BRASIL;5,13E+13;ESTRADA CACHOEIRA DO FRANÇA;3288;;JUQUITIBA;SP;17;1;;688;NULL;01/01/2025 03:00;12/02/2026 22:45
;220573; 0573 - SÍTIO JUVENAL DIAS;BR 22-0573;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA MUNICIPAL JOSÉ DIAS DE OLIVEIRA;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220574; 0574 - PAIOL PEQUENO;BR 22-0574;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RODOVIA DO EVANGELHO;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220575; 0575 - GAIEL;BR 22-0575;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA TEODORO GABRIEL VIEIRA;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220576; 0576 - SOROCAMIRIM;BR 22-0576;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;ESTRADA ANTONIA MADALENA DE JESUS;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220577; 0577 - SALTO;BR 22-0577;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RODOVIA JÚLIO DAL FABLO - KM 20;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220578; 0578 - PIAÍ;BR 22-0578;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RODOVIA PRESIDENTE TANCREDO NEVES - KM 13,5;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220579; 0579 - CUPIM;BR 22-0579;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RUA VALDOMIRO PIRES;;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
;220580; 0580 - CAPIM AZEDO;BR 22-0580;CONGREGAÇÃO CRISTÃ NO BRASIL;49.316.821/0001-20;RUA CALIL RAHAL, 168;168;;IBIÚNA;SP;17;1;;877;NULL;01/01/2025 03:00;12/02/2026 22:45
